Date,User,Number of likes,Tweeted from,Tweets
2021-06-28 12:11:32+00:00,NHSNewcGhead,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/ebBPjfjkSk  

@TeesPsych https://t.co/0L5AFdv0hA"
2021-06-28 12:07:24+00:00,NHSSunderland,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/GQoZftRHGv  

@TeesPsych https://t.co/dXYR9jbXgf"
2021-06-28 12:04:22+00:00,NHSSouthTyne,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/aqzt9sydnz  

@TeesPsych https://t.co/DuXmrpoFKg"
2021-06-28 07:50:02+00:00,TeessideUni,3,Sprout Social,"FUEL applications are opening on 2 July. FUEL is a 7-week programme for Teesside University graduates, students and staff. Founders can experience workshops, mentoring and support, getting you ready to pitch for up to £8000 in grant funding https://t.co/cBogsjVtRc. https://t.co/ncN2H1IElQ"
2021-06-27 11:04:25+00:00,NHSCountyDurham,1,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/suumpggFsq  

@TeesPsych https://t.co/T4qHULmQ1N"
2021-06-27 10:20:00+00:00,kawowosports,7,TweetDeck,"Baganja, a central midfielder who can also play as a winger has just graduated from Electrical Engineering from Teesside University.

#KawowoUpdates | @IsabiryeDavid 
https://t.co/F4xBAiObd0"
2021-06-26 17:30:58+00:00,LofiWoke,1,Twitter for Android,"@stephenkb @jaredjeya @OnTheWoolsack Makes sense. Maybe unclear in my tweet but I got the impression that you thought it was close to true at those unis (as in not true, but they do produce a lot more 'radical' students), whilst being straight up untrue at Teesside University for example."
2021-06-25 14:00:01+00:00,PEC_English,0,Twitter Web App,"Teesside University's Online learning courses are delivered through the Brightspace Learning Environment, providing a fully interactive and collaborative digital learning experience.

Know more about Teesside University online learning👇👇
(via @PecAgency ) https://t.co/VHlDdFnFym"
2021-06-25 12:11:28+00:00,NHSNewcGhead,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the COVID-19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/QY1vS1D7N4  

@TeesPsych https://t.co/Z165noO0IF"
2021-06-25 12:07:29+00:00,NHSSunderland,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/HBBR40CQui  

@TeesPsych https://t.co/8XCiFVnbXZ"
2021-06-25 12:04:31+00:00,NHSSouthTyne,0,SoCrowd,"If you are 18+ and live in the UK, we want to know your thoughts on getting the #COVID19 vaccine. 💉

Teesside University, is conducting a study to find out more about attitudes towards getting vaccinated.

Please go to 👉 https://t.co/TAbxosSEof  

@TeesPsych https://t.co/TGCYRWzyRf"
2021-06-25 10:12:05+00:00,Tees_Business,4,Twitter for iPhone,Teesside University and all of the Tees region is fortunate to have Jane https://t.co/2rQOwdpMQN
2021-06-25 08:00:13+00:00,HwMiddlesbrough,1,Sendible,"COVID alcohol survey - Teesside University. 

Has the pandemic caused you to drink more from home? 

Teesside university would like to find out why. Have your say by filling in the survey below.

https://t.co/AbfumRgFES https://t.co/Gb84sD59gf"
2021-06-25 08:00:03+00:00,HwRedcarClevela,0,Sendible,"COVID alcohol survey - Teesside University. 

Has the pandemic caused you to drink more from home? 

Teesside university would like to find out why. Have your say by filling in the survey below...

https://t.co/bU8dBoZcEi https://t.co/EPdbgVh9mX"
2021-06-24 19:29:04+00:00,LinkEuropean,0,Twitter Web App,@pgrs77 @glyn_clarke @PeterEgan6 @UN The study was conducted  in Eastern Europe by Teesside University with a control group in Germany. The results attracted the attention of the UN Committee which resulted in the Committee making the formal statement about preventing children being exposed to violent animal abuse.
2021-06-24 14:12:07+00:00,NEEChamberTom,3,Twitter Web App,"Check out ""Leading through change with Teesside University"" https://t.co/bgioh9jx33 @EventbriteUK"
2021-06-24 11:21:37+00:00,AscentisAO,1,Hootsuite Inc.,"Read former Access to HE Diploma in Engineering student Hayley's story about how her diploma not only enabled her to study Engineering at Teesside University but also transformed her confidence 👷‍♀️🎓 

➡️https://t.co/8n2jReeb6R

@QAAtweets #INWED21 #WomeninSTEM"
2021-06-23 13:32:29+00:00,steph_pbctoday,0,TweetDeck,"Dr Jen Vanderhoven, Director, National Horizons Centre, Teesside University, sheds some light on how the #genetherapy field can progress in the face of funding challenges and skills shortages https://t.co/OjnXg7xmEH @TU_NHC"
2021-06-23 13:32:23+00:00,OpenAccessGov,0,TweetDeck,"Dr Jen Vanderhoven, Director, National Horizons Centre, Teesside University, sheds some light on how the #genetherapy field can progress in the face of funding challenges and skills shortages https://t.co/abzapD0rQN @TU_NHC"
2021-06-23 13:04:32+00:00,NHSCountyDurham,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/w6RKshznyS 

@TeesPsych https://t.co/4HmS2hFgZm"
2021-06-23 11:11:27+00:00,NHSNewcGhead,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/ZMWJous33I  

@TeesPsych https://t.co/68Oe2SEOxu"
2021-06-23 11:07:44+00:00,NHSSunderland,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/uTEnzzPmSR  

@TeesPsych https://t.co/S9y1UvPO1g"
2021-06-23 11:04:40+00:00,NHSSouthTyne,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/uLymmJ1AwZ  

@TeesPsych https://t.co/l36GVesAz3"
2021-06-23 07:42:19+00:00,amity_singapore,0,Twitter Web App,"Teesside University is giving students the opportunity to acquire valuable entirely free Microsoft &amp; Adobe certifications. 

Applications Now Open!
Hurry Up and Register at: https://t.co/rD0nM2W1w1 

#Microsoft365 #adobe #certification https://t.co/Qc1KaCrSWH"
2021-06-23 06:50:01+00:00,jim_dickinson,0,Buffer,"""Teesside University scoops two nominations at this year's Student Choice awards"" https://t.co/3tUWQU4vDl"
2021-06-22 12:55:58+00:00,KidsKabin,2,Twitter Web App,"We recently expanded our team in #Middlesbrough and are pleased to introduce you to our newest project workers, Teesside University students Brandon Fox and Dean-Ross Tinkler. #Welcome to the line up lads!

https://t.co/DajeKWwEO9

#youthwork #NorthEastHour #CharityNews #Boro https://t.co/5NDBqo15Uo"
2021-06-22 12:52:04+00:00,BNTeesside,1,dlvr.it,Teesside University scoops two nominations at Student Choice awards https://t.co/sAx8xzfLRi https://t.co/1mMx8JQPPY
2021-06-22 12:49:04+00:00,DailyTYNEWEAR,0,IFTTT,Teesside University scoops two nominations at Student Choice awards #TyneAndWear https://t.co/FZ34AXDTxq
2021-06-22 12:10:03+00:00,VEMULAAVINASH3,1,Twitter for Android,#SonuSood hi sir my name is avinash i am from telengana sir this is a request about my spounsership please help me for my education I got admission in teesside University in UK but I am from below medleclass family I don't have fund to go and study wil you please spounser me🙏🙏
2021-06-22 07:51:08+00:00,HWSunderland,2,Twitter Web App,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. https://t.co/YoWROLzlmw"
2021-06-22 07:00:33+00:00,TogMbroRC,1,Buffer,"Win an #Amazon voucher. Take this survey. Teesside University &amp; Middlesbrough Council are carrying a study looking at alcohol prevalence in Middlesbrough, Redcar &amp; Cleveland &amp; how #alcohol use has changed have changed during the #pandemic https://t.co/yLCIOnFzDJ #southtees #covid https://t.co/e09Fto6rbK"
2021-06-21 16:00:17+00:00,teessideunitubs,4,Hootsuite Inc.,"Robyn graduated from our BA (Hons) Marketing degree in 2020, and is now a Social Media Executive at Visualsoft ~ Listen to why she chose Teesside University Business School! https://t.co/47MUNk8L1A"
2021-06-21 15:40:00+00:00,AycliffeToday,1,TweetDeck,"Digital experts from Teesside University have predicted the five skills that employers will be looking for in a candidate – to help ensure that you succeed in your future career.

Read more: https://t.co/APiFK3qEqb 

@teessideunitubs https://t.co/NMoOUMR3hN"
2021-06-21 12:26:50+00:00,Charlarino,0,Twitter Web App,"@PamelaApostolo1 I was born at a hospital, 5 minutes walk from the flat I currently live in. - it's student accommodation now for teesside University."
2021-06-21 09:37:49+00:00,UCUNorthern,0,Twitter Web App,"News in #Teesside:

Study Group and Teesside University announce a new partnership:
https://t.co/gQKn2U4hR4

Redcar welcomes financial boost:
https://t.co/n2h5ClXgXJ"
2021-06-20 20:40:10+00:00,LinkEuropean,0,Twitter Web App,"@MKruger12 @UKAgainstGDCMT @LoveNature44 @ChristineHoxwo1 @Phaedra @GeorgiaRaeBrown @lezzus1301 @LoveIsNeededNow @TaylorShone @GeorginaLevy_ @RobertN58520057 @_Pehicc @ABuddhists @NorthAmer1can @LadyFreethinker @EndingTheHunt @JadeAraa @awkward_1110 @MercyForAnimals @AlanAlan5240751 @nayade415 @JoyceCatanzari2 @Animal_Watch @_AnimalAdvocate @theFOALGroup @catsfromulthar @DumptheFalse @buddyholly1111 @JonathanMansfi4 @daffodil_03 @UNCRC @UNICEFChinese Totally independent. Began with research at Teesside University showing for the first time how, in societies where animal abuse is endemic, how this affected children. Created the European Link Coalition. Invited by @UNCRC to create reports. Governments now being challenged."
2021-06-20 13:45:54+00:00,Tees_Business,0,SocialPilot.co,"Teesside University graduate Daniel Patton has been presented with the Tees Transporter Bridge Anniversary Award.

Read more: https://t.co/5hSQ9lC0pJ"
2021-06-20 11:11:22+00:00,NHSNewcGhead,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/EgOpZjW8uh  

@TeesPsych https://t.co/hB4d5GuM3U"
2021-06-20 11:07:34+00:00,NHSSunderland,1,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/VEglbpHY87  

@TeesPsych https://t.co/AWFaoeNmbM"
2021-06-20 11:04:39+00:00,NHSSouthTyne,0,SoCrowd,"Teesside University, is conducting a survey to understand and help improve #COVID19 vaccine acceptance. 

It takes around 5 minutes to complete and participation is anonymous ➡️ https://t.co/A53RgU0eLi  

@TeesPsych https://t.co/hR0fH2jfq5"
2021-06-19 15:09:50+00:00,OlotuEmmanuel,2,Twitter for iPhone,"@Mazigburugburu1 Chief, I have a pending admission at Teesside University, Middlesbrough UK and I can share my admission documents with you and student ID, admission was gotten in April 2020 and the lockdown affected my sponsor (hotel business), so I became stranded.

MSc IT Project Management."
2021-06-19 08:10:04+00:00,HwMiddlesbrough,6,Sendible,"Teesside University presents: 'Experiences of Co-production research within local authority settings during the pandemic'.

Practitioners, researchers and students are invited to attend the workshop. (More info below) https://t.co/UAB0K0lEjL"
2021-06-19 08:10:04+00:00,HwRedcarClevela,0,Sendible,"Teesside University presents: 'Experiences of Co-production research within local authority settings during the pandemic'.

Practitioners, researchers and students are invited to attend the workshop. (More info below). https://t.co/qvppFWxxNF"
2021-06-18 12:48:47+00:00,TeesTweets,0,TweetDeck,"Teesside University and Middlesbrough Council are studying alcohol drinking amongst adults in Middlesbrough and Redcar and Cleveland.

It takes two minutes and you could win an Amazon voucher.

https://t.co/5lXm6Twgwy"
2021-06-18 12:30:07+00:00,Whatuni,10,Hootsuite Inc.,"It is one thing to launch an initiative, and another to successfully execute it in an impactful way. And that's exactly what our student judging panel thought about @TeessideUni 

More about the amazing work Teesside University has been doing here https://t.co/rNBQpqk8h5 

#WUSCA https://t.co/bsKMi5nF2r"
2021-06-18 11:46:26+00:00,Emma_O_P,1,Twitter for iPhone,@SoRSueJohnson @DerbyUni @UoDDiagnosticI1 Funny you should ask @SoRSueJohnson I’m moving to Richmond!! I have a job at Teesside University!
